source_sentence,target_sentence,source_lang,target_lang
在突尼斯的1000万人口中，该国最大报纸的发行量是大约5万份。,"In Tunisia, the largest newspaper has a circulation of roughly 50,000 in a country of 10 million people.",zh-000000057,en-000008530
一些大城市已经开始了示威活动，要求遏制政府官员中的腐败行为。,"Demonstrations begin in major cities, calling for an end to corruption among party officials.",zh-000000137,en-000003060
事实上，这就是Urkrise——让20世纪变得面目狰狞的事件。,"Indeed, this was the Urkrise – the event that made the twentieth century so terrible.",zh-000000181,en-000006518
卡特里娜飓风的近期效果是把有关伊拉克的新闻报导赶下了电视屏幕和报纸头条。,The short-term effect of Katrina was to drive stories about Iraq off of television screens and newspaper front pages.,zh-000000183,en-000007440
1979年之后，对于增长极限和原子能的恐惧消退了。,"After 1979, fears about limits to growth and nuclear power ebbed.",zh-000000197,en-000006775
正如英国自己指出的，发展中国家需要更多的援助和更公平的国际贸易体制。,"As Britain itself has pointed out, developing countries need more assistance and a fairer international trade regime.",zh-000000324,en-000001067
自从有文字记载以来，就有了对抑郁心理疾病的描述。,Depressive mental disorders also have been known for as long as written records have been kept.,zh-000000372,en-000003245
尽管这些政策必须在地方层面实施，但必须由欧洲机构来加以促进和支持。,"Although these policies must be implemented at a local level, they should be catalyzed and supported by European institutions.",zh-000000688,en-000000671
建立国民健康保险的理由130年来从未改变。,The rationale for national health insurance is as clear now as it was to Bismarck 130 years ago.,zh-000000827,en-000001355
今天特殊的经济环境为成立国家投资银行提供了第二个理由。,Today’s particular economic circumstances provide a second reason for establishing a National Investment Bank.,zh-000000875,en-000000988
非洲大陆过去10年间取得了显著的社会经济成就。,The continent has made some significant socio-economic gains over the last decade.,zh-000000956,en-000009001
目前法国是欧洲军事最强大的国家，它反对一切将欧洲武装力量集中起来的建议。,"Europe’s strongest military power by far, France has thwarted all attempts to pool Europe’s armed forces.",zh-000000958,en-000009924
超低利率如果继续这样延续几年，许多这类企业就将变得极为脆弱。,Several more years of ultra-low interest rates would make many of these companies vulnerable.,zh-000001020,en-000009475
在安全事务上进行合作是美国渴望的，也是拉丁美洲国家所需要的。,"Cooperation on security matters is desirable for America, and indispensable for the countries of the region.",zh-000001030,en-000001430
其后一代出生于1935到1955年之间，在很多方面都是“过渡性”的一代。,"The next generation was born between 1935 and 1955, and in many respects represents a generation “in between.”",zh-000001128,en-000002427
首先，美国应考虑与伊朗建立外交关系并派遣外交官进驻。,"First, the US should consider establishing diplomatic relations with Iran and putting diplomats on the ground.",zh-000001194,en-000004211
全球供给和需求决定了原油和天然气的价格。,Global supply and demand largely set oil and gas prices.,zh-000001229,en-000001297
大部分降低了公司税率的国家都采用了这个办法，而美国却反其道而行之。,"Most countries that reduced their corporate-tax rates have followed this path, while the US has done the opposite.",zh-000001233,en-000012003
现在的挑战是让大公司在发展中国家投资，但要为当地的消费者制造产品。,"The challenge is to get corporations to invest in developing countries, but for purposes of producing for local consumers.",zh-000001286,en-000003565
2009年3月，电子和IT产品出口相比去年同期下降了25%。,"In March 2009, exports of electronics and IT products tumbled nearly 25% from the previous period.",zh-000001473,en-000008938
实际上，2008年来自化石燃料的二氧化碳排放已经比1990年增长了近40%。,"In fact, CO2 emissions from fossil fuels were almost 40% higher in 2008 relative to 1990.",zh-000001580,en-000007008
当然，国际体育赛事是通过其它方式进行的国家沙文主义。,"International sport is, of course, an exercise in national chauvinism by other means.",zh-000001731,en-000005142
美国女性排名倒数第二，日本女性出生预期寿命低五年多。,"And it is the second worst for women, more than five years below life expectancy in Japan.",zh-000001745,en-000006115
新加坡是一个城市国家，只有500万人口——大概和北京市海淀区相当。,Singapore is a city-state of five million people – roughly the population of the Haidian district of Beijing.,zh-000001755,en-000004164
他绝没有囤积大规模杀伤性武器，而是专注于对权力的掌控。,"Far from harboring weapons of mass destruction, he was focused on maintaining his grip on power.",zh-000001795,en-000000971
大规模杀伤性武器根本没有找到，和基地组织的联系也根本得不到证实。,"Weapons of mass destruction could not be found, and the connection with al Qaeda could not be established.",zh-000001796,en-000000972
伊朗和美国都认为使用大规模杀伤性武器是一种严重的罪行。,Both Iran and the US consider the use of weapons of mass destruction a grave crime.,zh-000001797,en-000000973
因此必须捏造出来自伊拉克的大规模杀伤性武器威胁。,So a threat – Iraqi weapons of mass destruction – had to be created.,zh-000001798,en-000000974
但在1952年我出生时，台湾岛比非洲几乎所有国家都要穷。,"But when I was born there, in 1952, the island was poorer than almost every country in Africa.",zh-000001826,en-000005688
鉴于欧洲的文化和语言壁垒，欧洲的劳动力市场流动性不太可能达到像美国这样的程度。,"This will never apply to Europe to a similar degree, given cultural and linguistic barriers.",zh-000001841,en-000007917
Savulescu认为在任何情况下，提升运动成绩都是运动精神的表现。,"In any case, performance-enhancement is, Savulescu says, the very spirit of sport.",zh-000001881,en-000006002
虽然传统服务业能提供就业机会，但却带不来更多收入。,"While traditional service industries are able to provide jobs, they do not generate much income.",zh-000001980,en-000006119
印度的年增长率维持在9%左右，而中国则有10%。,India is growing at an annual rate of around 9%; China at around 10%.,zh-000002074,en-000004220
这使得中国成为全球跨国河流牵涉国家数量最多的源头国家。,This makes China the source of cross-border water flows to the largest number of countries in the world.,zh-000002134,en-000004204
想看新闻可以直接登录喜欢的新闻网站。,"For news, you might go directly to your favorite news service.",zh-000002161,en-000004517
西班牙的失业率在25%以上（其中55%是年轻人）。,"Likewise, Spain’s unemployment rate is above 25% (and 55% for young people).",zh-000002184,en-000011367
自2003年以来，电子零售市场年复合增长率超过110%。,"Since 2003, the market has posted a compound annual growth rate of over 110%.",zh-000002203,en-000012009
1967年，时间和地域限制的消除使得上述公约具有了普遍意义。,"In 1967, the restrictions of time and geography were removed, making the Convention universal.",zh-000002250,en-000010524
任何采取理智发展策略的国家都有机会借助贸易实现经济发展。,"Any country with a sensible development strategy has the opportunity to make its economy grow, with assistance from trade.",zh-000002312,en-000012495
事实上，就连中国主权财富基金也采取了行动。,"Indeed, even the country’s sovereign wealth fund has gotten into the act.",zh-000002443,en-000011875
这些补助基于竞争标准发放，资金量取决于是否实现可测量的目标。,"These grants are awarded on a competitive basis, and funding is contingent on achieving measurable outcomes.",zh-000002494,en-000003825
早在1973年，美国政府自己就预见伊朗将会需要核电。,"As long ago as 1973, the US government itself saw that Iran would need nuclear power.",zh-000002513,en-000001939
在罗马尼亚，2004—2007年房地产价格每年要上涨23%。,"In Romania, real-estate prices rose 23% annually from 2004 to 2007.",zh-000002525,en-000004117
这一努力要想成功，国际社会必须全面、迅速地与巴勒斯坦权力机构进行合作。,"If this effort is successful, the international community must cooperate fully and swiftly with the Palestinian Authority.",zh-000002529,en-000000205
毕竟，全球金融危机大大伤害了评级机构的整体信誉。,"After all, the global financial crisis badly damaged the credibility of ratings agencies as a whole.",zh-000002535,en-000003697
到20世纪90年代末，日本银行系统以几乎为零的利率向公司提供贷款。,"By the late 1990s, the Japanese banking system was offering companies loans at near-zero interest rates.",zh-000002624,en-000013409
事实上，中国国民的教育水平正不断提升。,"Indeed, the level of educational attainment in China continues to improve.",zh-000002649,en-000006469
没有政策降低影子银行、保险公司或共同基金的风险。,"There are no policies to reduce risks in shadow banks, insurance companies, or mutual funds.",zh-000002658,en-000004248
让我们祈愿目前油价坚挺的影响不会长期持续。,Let's hope that the effects of the present spike will be more short-lived.,zh-000002681,en-000012605
中国的贸易盈余在2008年达到了3000亿美元的高峰，此后一直在下降。,"China’s trade surplus peaked at $300 billion in 2008, and has been declining ever since.",zh-000002707,en-000008935
德国替代方案党将吸引更多的支持，情绪将会发生改变。,"The new German political party would attract much more support, and sentiment might shift.",zh-000002854,en-000004242
不论如何，金融危机也很可能大幅地降低中国中期的经济增长。,"One way or the other, the financial crisis is likely to slow medium-term Chinese growth significantly.",zh-000002862,en-000011422
政府在为人民需要的服务（比如教育和医疗）提供资金方面扮演着中心角色。,"Government plays a central role in financing the services that people want, like education and health care.",zh-000002883,en-000000418
CCS技术在你排放源头捕捉二氧化碳，进行压缩然后永久存储于地下。,"CCS technology captures carbon dioxide at the source of its emission, compresses it, and stores it permanently underground.",zh-000002920,en-000002768
在2001年，72%的机构投资者和74%的个人投资者选择了“上涨”。,"In 2001, 72% of institutional investors and 74% of individual investors chose “increase.”",zh-000002993,en-000006418
比如，如今教育界以大学文凭的经济价值作为招生招牌。,"For example, the education industry now touts the economic value of a college degree.",zh-000003068,en-000012758
和平年代的生活非常枯燥，大英帝国的荣耀也已经一去不返。,"Life in peaceful times can be dull, and British glory seems a long way in the past.",zh-000003139,en-000008303
基础设施是另一个明显可以扩大私营企业参与的领域。,Infrastructure is another obvious place to expand private-sector involvement.,zh-000003270,en-000005461
政治腐败根深蒂固，西班牙政府和金融部门之间的旋转门就是明证。,"Political corruption, exemplified by the revolving door between Spain’s government and financial sector, was endemic.",zh-000003277,en-000001993
